CBSAFP,GEOID,NAME,NAMELSAD,LSAD,_avg_irradiancemean
"11780","11780","Ashtabula, OH","Ashtabula, OH Micro Area",M2,3.90697433333334
"11820","11820","Astoria, OR","Astoria, OR Micro Area",M2,3.28859996350001
"11860","11860","Atchison, KS","Atchison, KS Micro Area",M2,4.40464855945946
"11900","11900","Athens, OH","Athens, OH Micro Area",M2,4.11493333333333
"11940","11940","Athens, TN","Athens, TN Micro Area",M2,4.52640015
"11980","11980","Athens, TX","Athens, TX Micro Area",M2,4.88123076853146
"49260","49260","Woodward, OK","Woodward, OK Micro Area",M2,5.05732330927318
"49300","49300","Wooster, OH","Wooster, OH Micro Area",M2,3.98600014166667
"49340","49340","Worcester, MA-CT","Worcester, MA-CT Metro Area",M1,4.03557018622591
"49380","49380","Worthington, MN","Worthington, MN Micro Area",M2,4.08819998166666
"49420","49420","Yakima, WA","Yakima, WA Metro Area",M1,4.24118847016908
"49460","49460","Yankton, SD","Yankton, SD Micro Area",M2,4.1994606741573
"49500","49500","Yauco, PR","Yauco, PR Metro Area",M1,5.4179999575
"49620","49620","York-Hanover, PA","York-Hanover, PA Metro Area",M1,4.16181131949686
"49660","49660","Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren-Boardman, OH-PA Metro Area",M1,3.90689698471761
"49700","49700","Yuba City, CA","Yuba City, CA Metro Area",M1,5.06297143238094
"49740","49740","Yuma, AZ","Yuma, AZ Metro Area",M1,5.95118363356009
"49780","49780","Zanesville, OH","Zanesville, OH Micro Area",M2,4.05887168547008
"49820","49820","Zapata, TX","Zapata, TX Micro Area",M2,5.40301992384105
"24020","24020","Glens Falls, NY","Glens Falls, NY Metro Area",M1,3.86738551598746
"24060","24060","Glenwood Springs, CO","Glenwood Springs, CO Micro Area",M2,4.82631240335767
"24100","24100","Gloversville, NY","Gloversville, NY Micro Area",M2,3.85894731789473
"24140","24140","Goldsboro, NC","Goldsboro, NC Metro Area",M1,4.65081803181818
"24180","24180","Granbury, TX","Granbury, TX Micro Area",M2,5.04556521739131
"24220","24220","Grand Forks, ND-MN","Grand Forks, ND-MN Metro Area",M1,3.74607913799392
"24260","24260","Grand Island, NE","Grand Island, NE Metro Area",M1,4.45870457295376
"24300","24300","Grand Junction, CO","Grand Junction, CO Metro Area",M1,4.98753905167286
"24330","24330","Grand Rapids, MN","Grand Rapids, MN Micro Area",M2,3.75078923135136
"24340","24340","Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,3.94620175504323
"24380","24380","Grants, NM","Grants, NM Micro Area",M2,5.52480007244758
"24420","24420","Grants Pass, OR","Grants Pass, OR Metro Area",M1,4.42487669794522
"24460","24460","Great Bend, KS","Great Bend, KS Micro Area",M2,4.79672727272726
"24500","24500","Great Falls, MT","Great Falls, MT Metro Area",M1,3.91738316485982
"24540","24540","Greeley, CO","Greeley, CO Metro Area",M1,4.83416185419077
"24580","24580","Green Bay, WI","Green Bay, WI Metro Area",M1,3.9347368518797
"24620","24620","Greeneville, TN","Greeneville, TN Micro Area",M2,4.46495044752475
"24660","24660","Greensboro-High Point, NC","Greensboro-High Point, NC Metro Area",M1,4.5813819090909
"24700","24700","Greensburg, IN","Greensburg, IN Micro Area",M2,4.218
"24740","24740","Greenville, MS","Greenville, MS Micro Area",M2,4.83692307692308
"24780","24780","Greenville, NC","Greenville, NC Metro Area",M1,4.5955294882353
"24820","24820","Greenville, OH","Greenville, OH Micro Area",M2,4.14739393939393
"24860","24860","Greenville-Anderson, SC","Greenville-Anderson, SC Metro Area",M1,4.72312409322799
"24900","24900","Greenwood, MS","Greenwood, MS Micro Area",M2,4.78260316507935
"24940","24940","Greenwood, SC","Greenwood, SC Micro Area",M2,4.74287312112676
"24980","24980","Grenada, MS","Grenada, MS Micro Area",M2,4.7236665375
"25020","25020","Guayama, PR","Guayama, PR Metro Area",M1,5.56560000666667
"25060","25060","Gulfport-Biloxi, MS","Gulfport-Biloxi, MS Metro Area",M1,4.9089032344086
"25100","25100","Guymon, OK","Guymon, OK Micro Area",M2,5.22666669938272
"25180","25180","Hagerstown-Martinsburg, MD-WV","Hagerstown-Martinsburg, MD-WV Metro Area",M1,4.16464670658683
"25200","25200","Hailey, ID","Hailey, ID Micro Area",M2,4.58385718258928
"25220","25220","Hammond, LA","Hammond, LA Metro Area",M1,4.88541733228347
"25260","25260","Hanford-Corcoran, CA","Hanford-Corcoran, CA Metro Area",M1,5.47749787004405
"25300","25300","Hannibal, MO","Hannibal, MO Micro Area",M2,4.309500075
"25420","25420","Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area",M1,4.05878868098592
"25460","25460","Harrison, AR","Harrison, AR Micro Area",M2,4.56631584210524
"25500","25500","Harrisonburg, VA","Harrisonburg, VA Metro Area",M1,4.31013704589041
"25540","25540","Hartford-East Hartford-Middletown, CT","Hartford-East Hartford-Middletown, CT Metro Area",M1,4.05481266925796
"25580","25580","Hastings, NE","Hastings, NE Micro Area",M2,4.52945466666667
"25620","25620","Hattiesburg, MS","Hattiesburg, MS Metro Area",M1,4.85623300970873
"25700","25700","Hays, KS","Hays, KS Micro Area",M2,4.79937662337661
"25720","25720","Heber, UT","Heber, UT Micro Area",M2,4.73323303477443
"25740","25740","Helena, MT","Helena, MT Micro Area",M2,4.00562474072164
"25760","25760","Helena-West Helena, AR","Helena-West Helena, AR Micro Area",M2,4.73686475405406
"25780","25780","Henderson, NC","Henderson, NC Micro Area",M2,4.55650006875
"25820","25820","Hereford, TX","Hereford, TX Micro Area",M2,5.48915712520661
"25840","25840","Hermiston-Pendleton, OR","Hermiston-Pendleton, OR Micro Area",M2,4.18167010142566
"25860","25860","Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC Metro Area",M1,4.56221409963098
"25880","25880","Hillsdale, MI","Hillsdale, MI Micro Area",M2,4.01495328785046
"25900","25900","Hilo, HI","Hilo, HI Micro Area",M2,4.99519547677054
"25940","25940","Hilton Head Island-Bluffton, SC","Hilton Head Island-Bluffton, SC Metro Area",M1,4.86645419601593
"25980","25980","Hinesville, GA","Hinesville, GA Metro Area",M1,4.88514650573248
"26020","26020","Hobbs, NM","Hobbs, NM Micro Area",M2,5.73178755929208
"26090","26090","Holland, MI","Holland, MI Micro Area",M2,3.96316224324325
"26140","26140","Homosassa Springs, FL","Homosassa Springs, FL Metro Area",M1,5.15721744347826
"26220","26220","Hood River, OR","Hood River, OR Micro Area",M2,3.99435294019608
"26260","26260","Hope, AR","Hope, AR Micro Area",M2,4.70066657361111
"26300","26300","Hot Springs, AR","Hot Springs, AR Metro Area",M1,4.58065580163934
"26340","26340","Houghton, MI","Houghton, MI Micro Area",M2,3.76022895212843
"26380","26380","Houma-Thibodaux, LA","Houma-Thibodaux, LA Metro Area",M1,5.01008890296298
"26420","26420","Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX Metro Area",M1,4.89003382035212
"26460","26460","Hudson, NY","Hudson, NY Micro Area",M2,3.94406899137931
"26500","26500","Huntingdon, PA","Huntingdon, PA Micro Area",M2,3.97707385369128
"26540","26540","Huntington, IN","Huntington, IN Micro Area",M2,4.08674996875001
"26580","26580","Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH Metro Area",M1,4.18036879432624
"26620","26620","Huntsville, AL","Huntsville, AL Metro Area",M1,4.59626676799998
"26660","26660","Huntsville, TX","Huntsville, TX Micro Area",M2,4.8390243902439
"26700","26700","Huron, SD","Huron, SD Micro Area",M2,4.16038554156627
"26740","26740","Hutchinson, KS","Hutchinson, KS Micro Area",M2,4.7684571042857
"26780","26780","Hutchinson, MN","Hutchinson, MN Micro Area",M2,3.9524081632653
"26820","26820","Idaho Falls, ID","Idaho Falls, ID Metro Area",M1,4.44156686331606
"26860","26860","Indiana, PA","Indiana, PA Micro Area",M2,3.91149295492957
"26900","26900","Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN Metro Area",M1,4.19239572232622
"26940","26940","Indianola, MS","Indianola, MS Micro Area",M2,4.80736842105264
"26980","26980","Iowa City, IA","Iowa City, IA Metro Area",M1,4.1544864864865
"27020","27020","Iron Mountain, MI-WI","Iron Mountain, MI-WI Micro Area",M2,3.83385360731707
"27060","27060","Ithaca, NY","Ithaca, NY Metro Area",M1,3.79413329333333
"27100","27100","Jackson, MI","Jackson, MI Metro Area",M1,3.98044455851853
"27140","27140","Jackson, MS","Jackson, MS Metro Area",M1,4.8257547162736
"27160","27160","Jackson, OH","Jackson, OH Micro Area",M2,4.15533333333333
"27180","27180","Jackson, TN","Jackson, TN Metro Area",M1,4.55464759316544
"27220","27220","Jackson, WY-ID","Jackson, WY-ID Micro Area",M2,4.22326417676886
"27260","27260","Jacksonville, FL","Jacksonville, FL Metro Area",M1,4.95441019963702
"27300","27300","Jacksonville, IL","Jacksonville, IL Micro Area",M2,4.300027993007
"27340","27340","Jacksonville, NC","Jacksonville, NC Metro Area",M1,4.6289791090909
"27380","27380","Jacksonville, TX","Jacksonville, TX Micro Area",M2,4.83693413173652
"27420","27420","Jamestown, ND","Jamestown, ND Micro Area",M2,3.88127993694117
"27460","27460","Jamestown-Dunkirk-Fredonia, NY","Jamestown-Dunkirk-Fredonia, NY Micro Area",M2,3.83747361353384
"27500","27500","Janesville-Beloit, WI","Janesville-Beloit, WI Metro Area",M1,4.05199986333333
"27530","27530","Jasper, AL","Jasper, AL Micro Area",M2,4.68483866370968
"27540","27540","Jasper, IN","Jasper, IN Micro Area",M2,4.29546278507462
"27580","27580","Jayuya, PR","Jayuya, PR Micro Area",M2,5.008
"27600","27600","Jefferson, GA","Jefferson, GA Micro Area",M2,4.7380362
"27620","27620","Jefferson City, MO","Jefferson City, MO Metro Area",M1,4.37808871096607
"27660","27660","Jennings, LA","Jennings, LA Micro Area",M2,4.89750001666667
"27700","27700","Jesup, GA","Jesup, GA Micro Area",M2,4.90375001666667
"27740","27740","Johnson City, TN","Johnson City, TN Metro Area",M1,4.37913044782609
"27780","27780","Johnstown, PA","Johnstown, PA Metro Area",M1,3.92168066554621
"27860","27860","Jonesboro, AR","Jonesboro, AR Metro Area",M1,4.63727793485477
"27900","27900","Joplin, MO","Joplin, MO Metro Area",M1,4.55108924702968
"27940","27940","Juneau, AK","Juneau, AK Micro Area",M2,2.25394286621118
"27980","27980","Kahului-Wailuku-Lahaina, HI","Kahului-Wailuku-Lahaina, HI Metro Area",M1,5.47080000382353
"28020","28020","Kalamazoo-Portage, MI","Kalamazoo-Portage, MI Metro Area",M1,3.96511117592593
"28060","28060","Kalispell, MT","Kalispell, MT Micro Area",M2,3.55954086196496
"28100","28100","Kankakee, IL","Kankakee, IL Metro Area",M1,4.12991999999999
"28140","28140","Kansas City, MO-KS","Kansas City, MO-KS Metro Area",M1,4.41250830023985
"28180","28180","Kapaa, HI","Kapaa, HI Micro Area",M2,5.28635293941176
"28260","28260","Kearney, NE","Kearney, NE Micro Area",M2,4.55489164819275
"28300","28300","Keene, NH","Keene, NH Micro Area",M2,3.95395558962963
"28340","28340","Kendallville, IN","Kendallville, IN Micro Area",M2,4.04152371746032
"28380","28380","Kennett, MO","Kennett, MO Micro Area",M2,4.60160013666667
"28420","28420","Kennewick-Richland, WA","Kennewick-Richland, WA Metro Area",M1,4.23215020665529
"28500","28500","Kerrville, TX","Kerrville, TX Micro Area",M2,5.13527277090908
"28540","28540","Ketchikan, AK","Ketchikan, AK Micro Area",M2,2.35746238881623
"28580","28580","Key West, FL","Key West, FL Micro Area",M2,5.43315112057554
"28620","28620","Kill Devil Hills, NC","Kill Devil Hills, NC Micro Area",M2,4.54400005301203
"28660","28660","Killeen-Temple, TX","Killeen-Temple, TX Metro Area",M1,5.05603661418765
"28700","28700","Kingsport-Bristol, TN-VA","Kingsport-Bristol, TN-VA Metro Area",M1,4.40647267818183
"28740","28740","Kingston, NY","Kingston, NY Metro Area",M1,3.98376354876848
"28780","28780","Kingsville, TX","Kingsville, TX Micro Area",M2,5.19693542806237
"28820","28820","Kinston, NC","Kinston, NC Micro Area",M2,4.62572311846154
"28860","28860","Kirksville, MO","Kirksville, MO Micro Area",M2,4.25164146206896
"28900","28900","Klamath Falls, OR","Klamath Falls, OR Micro Area",M2,4.71050584505892
"28940","28940","Knoxville, TN","Knoxville, TN Metro Area",M1,4.44271612263452
"29020","29020","Kokomo, IN","Kokomo, IN Metro Area",M1,4.13668085106383
"29060","29060","Laconia, NH","Laconia, NH Micro Area",M2,3.95023259534884
"29100","29100","La Crosse-Onalaska, WI-MN","La Crosse-Onalaska, WI-MN Metro Area",M1,3.97729616201118
"29180","29180","Lafayette, LA","Lafayette, LA Metro Area",M1,4.93822227469136
"29200","29200","Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN Metro Area",M1,4.15150000000001
"29260","29260","La Grande, OR","La Grande, OR Micro Area",M2,4.13377777089948
"29300","29300","LaGrange, GA-AL","LaGrange, GA-AL Micro Area",M2,4.78464595341614
"29340","29340","Lake Charles, LA","Lake Charles, LA Metro Area",M1,4.90598695904139
"29380","29380","Lake City, FL","Lake City, FL Micro Area",M2,4.96688374883721
"29420","29420","Lake Havasu City-Kingman, AZ","Lake Havasu City-Kingman, AZ Metro Area",M1,5.60722953382488
"29460","29460","Lakeland-Winter Haven, FL","Lakeland-Winter Haven, FL Metro Area",M1,5.18685153564357
"29500","29500","Lamesa, TX","Lamesa, TX Micro Area",M2,5.59653153916083
"29540","29540","Lancaster, PA","Lancaster, PA Metro Area",M1,4.15299999880953
"29620","29620","Lansing-East Lansing, MI","Lansing-East Lansing, MI Metro Area",M1,3.94327272929294
"29660","29660","Laramie, WY","Laramie, WY Micro Area",M2,4.54280322086614
"29700","29700","Laredo, TX","Laredo, TX Metro Area",M1,5.33162443326532
"29740","29740","Las Cruces, NM","Las Cruces, NM Metro Area",M1,5.92739081015229
"29780","29780","Las Vegas, NM","Las Vegas, NM Micro Area",M2,5.45944447648149
"29820","29820","Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV Metro Area",M1,5.63573993427695
"29860","29860","Laurel, MS","Laurel, MS Micro Area",M2,4.8433846153846
"29900","29900","Laurinburg, NC","Laurinburg, NC Micro Area",M2,4.67584606730769
"29940","29940","Lawrence, KS","Lawrence, KS Metro Area",M1,4.44809989875
"29980","29980","Lawrenceburg, TN","Lawrenceburg, TN Micro Area",M2,4.561920102
"30020","30020","Lawton, OK","Lawton, OK Metro Area",M1,5.03658333541666
"30060","30060","Lebanon, MO","Lebanon, MO Micro Area",M2,4.46527263181819
"30100","30100","Lebanon, NH-VT","Lebanon, NH-VT Micro Area",M2,3.82018253831257
"30140","30140","Lebanon, PA","Lebanon, PA Metro Area",M1,4.07466658412699
"30220","30220","Levelland, TX","Levelland, TX Micro Area",M2,5.56816783216782
"30260","30260","Lewisburg, PA","Lewisburg, PA Micro Area",M2,3.97585725
"30280","30280","Lewisburg, TN","Lewisburg, TN Micro Area",M2,4.51664525806452
"30300","30300","Lewiston, ID-WA","Lewiston, ID-WA Metro Area",M1,3.99508966551725
"30340","30340","Lewiston-Auburn, ME","Lewiston-Auburn, ME Metro Area",M1,3.91117239310345
"30380","30380","Lewistown, PA","Lewistown, PA Micro Area",M2,3.96672003733333
"30420","30420","Lexington, NE","Lexington, NE Micro Area",M2,4.61010358565736
"30460","30460","Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area",M1,4.27626460661157
"30580","30580","Liberal, KS","Liberal, KS Micro Area",M2,5.12138181818182
"30620","30620","Lima, OH","Lima, OH Metro Area",M1,4.06168412631579
"30660","30660","Lincoln, IL","Lincoln, IL Micro Area",M2,4.248500046875
"30700","30700","Lincoln, NE","Lincoln, NE Metro Area",M1,4.3980258753247
"30780","30780","Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR Metro Area",M1,4.63409955927602
"30820","30820","Lock Haven, PA","Lock Haven, PA Micro Area",M2,3.913119984
"30860","30860","Logan, UT-ID","Logan, UT-ID Metro Area",M1,4.54691587009345
"30900","30900","Logansport, IN","Logansport, IN Micro Area",M2,4.10301369315069
"30940","30940","London, KY","London, KY Micro Area",M2,4.27905894809689
"30980","30980","Longview, TX","Longview, TX Metro Area",M1,4.81907972460137
"31020","31020","Longview, WA","Longview, WA Metro Area",M1,3.35178085068493
"31060","31060","Los Alamos, NM","Los Alamos, NM Micro Area",M2,5.314800025
"31080","31080","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA Metro Area",M1,5.53124586681372
"31140","31140","Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,4.28241768956043
"31180","31180","Lubbock, TX","Lubbock, TX Metro Area",M1,5.50841964825177
"31220","31220","Ludington, MI","Ludington, MI Micro Area",M2,3.90032139464286
"31260","31260","Lufkin, TX","Lufkin, TX Micro Area",M2,4.82508270451128
"31300","31300","Lumberton, NC","Lumberton, NC Micro Area",M2,4.71719194768212
"31340","31340","Lynchburg, VA","Lynchburg, VA Metro Area",M1,4.44788658526914
"31380","31380","Macomb, IL","Macomb, IL Micro Area",M2,4.2353333361111
"31420","31420","Macon-Bibb County, GA","Macon-Bibb County, GA Metro Area",M1,4.82373431512914
"31460","31460","Madera, CA","Madera, CA Metro Area",M1,5.34818176960224
"31500","31500","Madison, IN","Madison, IN Micro Area",M2,4.23620341016949
"31540","31540","Madison, WI","Madison, WI Metro Area",M1,4.02770145505804
"31580","31580","Madisonville, KY","Madisonville, KY Micro Area",M2,4.39599979333333
"31620","31620","Magnolia, AR","Magnolia, AR Micro Area",M2,4.74103433275862
"31660","31660","Malone, NY","Malone, NY Micro Area",M2,3.70792212337663
"31680","31680","Malvern, AR","Malvern, AR Micro Area",M2,4.62130702574258
"31700","31700","Manchester-Nashua, NH","Manchester-Nashua, NH Metro Area",M1,3.98000010384616
"31740","31740","Manhattan, KS","Manhattan, KS Metro Area",M1,4.5135635267101
"31820","31820","Manitowoc, WI","Manitowoc, WI Micro Area",M2,3.93214457510041
"31860","31860","Mankato, MN","Mankato, MN Metro Area",M1,3.98146847763713
"31900","31900","Mansfield, OH","Mansfield, OH Metro Area",M1,4.00213340888889
"31930","31930","Marietta, OH","Marietta, OH Micro Area",M2,4.07978371351351
"31940","31940","Marinette, WI-MI","Marinette, WI-MI Micro Area",M2,3.8777142471243
"31980","31980","Marion, IN","Marion, IN Micro Area",M2,4.10524674545454
"32000","32000","Marion, NC","Marion, NC Micro Area",M2,4.52834786956522
"32020","32020","Marion, OH","Marion, OH Micro Area",M2,4.05172595890411
"32100","32100","Marquette, MI","Marquette, MI Micro Area",M2,3.76158781374048
"32140","32140","Marshall, MN","Marshall, MN Micro Area",M2,4.03599993636363
"32180","32180","Marshall, MO","Marshall, MO Micro Area",M2,4.36476192619048
"32260","32260","Marshalltown, IA","Marshalltown, IA Micro Area",M2,4.13090909090908
"32280","32280","Martin, TN","Martin, TN Micro Area",M2,4.49963634545455
"32300","32300","Martinsville, VA","Martinsville, VA Micro Area",M2,4.48683864193548
"32340","32340","Maryville, MO","Maryville, MO Micro Area",M2,4.33132089622641
"32380","32380","Mason City, IA","Mason City, IA Micro Area",M2,4.04683628606061
"32420","32420","Mayagüez, PR","Mayagüez, PR Metro Area",M1,5.51720927674418
"32460","32460","Mayfield, KY","Mayfield, KY Micro Area",M2,4.48090899204545
"32500","32500","Maysville, KY","Maysville, KY Micro Area",M2,4.2204
"32540","32540","McAlester, OK","McAlester, OK Micro Area",M2,4.68924763348623
"32580","32580","McAllen-Edinburg-Mission, TX","McAllen-Edinburg-Mission, TX Metro Area",M1,5.32408805594713
"32620","32620","McComb, MS","McComb, MS Micro Area",M2,4.8509090909091
"32660","32660","McMinnville, TN","McMinnville, TN Micro Area",M2,4.47035286617647
"32700","32700","McPherson, KS","McPherson, KS Micro Area",M2,4.68685707642857
"32740","32740","Meadville, PA","Meadville, PA Micro Area",M2,3.83612898709677
"32780","32780","Medford, OR","Medford, OR Metro Area",M1,4.50230674252428
"32820","32820","Memphis, TN-MS-AR","Memphis, TN-MS-AR Metro Area",M1,4.63764706403743
"32860","32860","Menomonie, WI","Menomonie, WI Micro Area",M2,3.91523076923077
"32900","32900","Merced, CA","Merced, CA Metro Area",M1,5.34927604263803
"32940","32940","Meridian, MS","Meridian, MS Micro Area",M2,4.80899999821428
"33020","33020","Mexico, MO","Mexico, MO Micro Area",M2,4.34725441525424
"33060","33060","Miami, OK","Miami, OK Micro Area",M2,4.57214821851852
"33100","33100","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",M1,5.1942432613739
"33140","33140","Michigan City-La Porte, IN","Michigan City-La Porte, IN Metro Area",M1,4.04295137864078
"33180","33180","Middlesborough, KY","Middlesborough, KY Micro Area",M2,4.27737949655172
"33220","33220","Midland, MI","Midland, MI Metro Area",M1,3.94448486666666
"33260","33260","Midland, TX","Midland, TX Metro Area",M1,5.63701113516484
"33300","33300","Milledgeville, GA","Milledgeville, GA Micro Area",M2,4.80820512820513
"33340","33340","Milwaukee-Waukesha, WI","Milwaukee-Waukesha, WI Metro Area",M1,4.0057647133987
"33380","33380","Minden, LA","Minden, LA Micro Area",M2,4.77524210526316
"33420","33420","Mineral Wells, TX","Mineral Wells, TX Micro Area",M2,5.05638620689655
"33460","33460","Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,3.92584748719424
"33500","33500","Minot, ND","Minot, ND Micro Area",M2,3.8100493218107
"33540","33540","Missoula, MT","Missoula, MT Metro Area",M1,3.8256389229209
"33580","33580","Mitchell, SD","Mitchell, SD Micro Area",M2,4.20247741935484
"33620","33620","Moberly, MO","Moberly, MO Micro Area",M2,4.32607603670886
"33660","33660","Mobile, AL","Mobile, AL Metro Area",M1,4.89978948229665
"33700","33700","Modesto, CA","Modesto, CA Metro Area",M1,5.29850604056225
"33740","33740","Monroe, LA","Monroe, LA Metro Area",M1,4.80099999666666
"33780","33780","Monroe, MI","Monroe, MI Metro Area",M1,3.99889656551724
"33860","33860","Montgomery, AL","Montgomery, AL Metro Area",M1,4.84674829863946
"33940","33940","Montrose, CO","Montrose, CO Micro Area",M2,4.97615385662394
"33980","33980","Morehead City, NC","Morehead City, NC Micro Area",M2,4.61136449579438
"34020","34020","Morgan City, LA","Morgan City, LA Micro Area",M2,4.95800004642856
"34060","34060","Morgantown, WV","Morgantown, WV Metro Area",M1,3.98635589079754
"34100","34100","Morristown, TN","Morristown, TN Metro Area",M1,4.4916641427481
"34140","34140","Moscow, ID","Moscow, ID Micro Area",M2,3.84317645686275
"34180","34180","Moses Lake, WA","Moses Lake, WA Micro Area",M2,4.17413678650647
"34220","34220","Moultrie, GA","Moultrie, GA Micro Area",M2,5.00898876404495
"34260","34260","Mountain Home, AR","Mountain Home, AR Micro Area",M2,4.54734075824176
"34300","34300","Mountain Home, ID","Mountain Home, ID Micro Area",M2,4.58885196931409
"34340","34340","Mount Airy, NC","Mount Airy, NC Micro Area",M2,4.47572089534884
"34350","34350","Mount Gay-Shamrock, WV","Mount Gay-Shamrock, WV Micro Area",M2,4.16353246753246
"34380","34380","Mount Pleasant, MI","Mount Pleasant, MI Micro Area",M2,3.92355555555555
"34420","34420","Mount Pleasant, TX","Mount Pleasant, TX Micro Area",M2,4.79904000000001
"34460","34460","Mount Sterling, KY","Mount Sterling, KY Micro Area",M2,4.23806902241379
"34500","34500","Mount Vernon, IL","Mount Vernon, IL Micro Area",M2,4.36015847524752
"34540","34540","Mount Vernon, OH","Mount Vernon, OH Micro Area",M2,4.04017576483516
"34580","34580","Mount Vernon-Anacortes, WA","Mount Vernon-Anacortes, WA Metro Area",M1,3.25602251971831
"34620","34620","Muncie, IN","Muncie, IN Metro Area",M1,4.131
"34660","34660","Murray, KY","Murray, KY Micro Area",M2,4.46057128571428
"34700","34700","Muscatine, IA","Muscatine, IA Micro Area",M2,4.14782608695652
"34740","34740","Muskegon, MI","Muskegon, MI Metro Area",M1,3.95768894370371
"34780","34780","Muskogee, OK","Muskogee, OK Micro Area",M2,4.65143656478873
"34820","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",M1,4.72886179392265
"34860","34860","Nacogdoches, TX","Nacogdoches, TX Micro Area",M2,4.8292602739726
"34900","34900","Napa, CA","Napa, CA Metro Area",M1,5.10443077846154
"34940","34940","Naples-Marco Island, FL","Naples-Marco Island, FL Metro Area",M1,5.24832738900256
"34980","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",M1,4.44547678772873
"35020","35020","Natchez, MS-LA","Natchez, MS-LA Micro Area",M2,4.90593551505375
"35060","35060","Natchitoches, LA","Natchitoches, LA Micro Area",M2,4.81359605763545
"35100","35100","New Bern, NC","New Bern, NC Metro Area",M1,4.58284939931505
"35140","35140","Newberry, SC","Newberry, SC Micro Area",M2,4.723294
"35220","35220","New Castle, IN","New Castle, IN Micro Area",M2,4.16342857142857
"35260","35260","New Castle, PA","New Castle, PA Micro Area",M2,3.91714285714286
"35300","35300","New Haven-Milford, CT","New Haven-Milford, CT Metro Area",M1,4.07581205503356
"35380","35380","New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,5.00103792518957
"35420","35420","New Philadelphia-Dover, OH","New Philadelphia-Dover, OH Micro Area",M2,4.00057737113402
"35440","35440","Newport, OR","Newport, OR Micro Area",M2,3.59334546000001
"35460","35460","Newport, TN","Newport, TN Micro Area",M2,4.43019714507042
"35580","35580","New Ulm, MN","New Ulm, MN Micro Area",M2,3.9987369245614
"35620","35620","New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA Metro Area",M1,4.12181566539185
"35660","35660","Niles, MI","Niles, MI Metro Area",M1,4.0143296879121
"35700","35700","Nogales, AZ","Nogales, AZ Micro Area",M2,5.81363920983606
"35740","35740","Norfolk, NE","Norfolk, NE Micro Area",M2,4.30475799684211
"35820","35820","North Platte, NE","North Platte, NE Micro Area",M2,4.64584745136691
"35840","35840","North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL Metro Area",M1,5.30132407526133
"35860","35860","North Vernon, IN","North Vernon, IN Micro Area",M2,4.21890909090909
"35900","35900","North Wilkesboro, NC","North Wilkesboro, NC Micro Area",M2,4.47252891570248
"35940","35940","Norwalk, OH","Norwalk, OH Micro Area",M2,3.98933341975309
"35980","35980","Norwich-New London, CT","Norwich-New London, CT Metro Area",M1,4.09545453939394
"36020","36020","Oak Harbor, WA","Oak Harbor, WA Micro Area",M2,3.32691263009709
"36100","36100","Ocala, FL","Ocala, FL Metro Area",M1,5.03203163794466
"36140","36140","Ocean City, NJ","Ocean City, NJ Metro Area",M1,4.31030773557692
"36220","36220","Odessa, TX","Odessa, TX Metro Area",M1,5.72289221538461
"36260","36260","Ogden-Clearfield, UT","Ogden-Clearfield, UT Metro Area",M1,4.69323586119602
"36300","36300","Ogdensburg-Massena, NY","Ogdensburg-Massena, NY Micro Area",M2,3.74274421395349
"36340","36340","Oil City, PA","Oil City, PA Micro Area",M2,3.86010249059828
"36380","36380","Okeechobee, FL","Okeechobee, FL Micro Area",M2,5.17841862403101
"36420","36420","Oklahoma City, OK","Oklahoma City, OK Metro Area",M1,4.87321521357885
"36460","36460","Olean, NY","Olean, NY Micro Area",M2,3.80186432881356
"36500","36500","Olympia-Lacey-Tumwater, WA","Olympia-Lacey-Tumwater, WA Metro Area",M1,3.34909094220779
"36540","36540","Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs, NE-IA Metro Area",M1,4.29612478441558
